content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct
content_b1e626b00837,client_a88a7902cb,0,0,LOW,0,keyword article,informational,4290,30685,google,gemini-2.5-flash,291,1,8,6,6,0,0,2,72,6,78,0,3,133,0,1,138,91-180,4,28,0-30,3500+,25000+,0.34,32.2,0,25,0,low,page_3_5,down,-41.4
content_6e4fed80f379,client_19581e27de,320,0.02,LOW,0,keyword article,informational,,,,,48,0,1,1,1,0,0,0,28,1,9,0,1,9,0,0,417,365+,6,22,0-30,,,0,11.5,0,0,0,low,striking,stable,0
content_0638892504a1,client_2c624232cd,260,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,245,1,1,1,1,0,0,1,77,1,56,0,0,56,0,0,438,365+,6,22,0-30,,,0.41,36.4,0,100,0,low,page_3_5,stable,0
content_de64cdef1140,client_a88a7902cb,10,0,LOW,0,keyword article,informational,3950,25976,,gemini-2.5-flash,8,0,3,2,2,0,0,1,3,2,0,0,1,0,0,1,147,91-180,4,28,0-30,3500+,25000+,0,45.5,0,33.33,0,low,page_3_5,flat,
content_d12abfdbeab1,client_6208ef0f77,20,0.03,LOW,0,keyword article,transactional,6142,40307,,gemini-3-flash-preview,13248,63,311,189,182,4,0,14,88,61,2647,7,42,3955,32,57,236,181-365,5,104,91-180,3500+,25000+,0.48,35.4,2.12,4.5,0,good,page_3_5,down,-33.1
content_fc83ae2e8de1,client_f74efabef1,0,0,LOW,0,keyword article,informational,2653,18085,google,gemini-3-flash-preview,1265,6,36,35,35,1,0,1,88,17,330,1,18,496,4,15,97,91-180,4,20,0-30,2000-3500,15000-25000,0.47,9.5,2.86,2.78,0,moderate,page_1,down,-33.5
content_f5330c56f1ca,client_f369cb89fc,20,1,HIGH,0.71,keyword article,commercial,2833,16690,,gemini-2.5-flash,49,0,3,3,3,0,0,1,31,3,7,0,2,30,0,1,180,91-180,4,20,0-30,2000-3500,15000-25000,0,6.2,0,33.33,0,low,page_1,down,-76.7
content_4fc39a2b8cf0,client_19581e27de,0,0,LOW,0,keyword article,informational,2907,19814,google,gemini-3-flash-preview,160959,1111,1392,1137,1067,4,0,30,88,76,60914,343,386,64151,430,518,119,91-180,4,20,0-30,2000-3500,15000-25000,0.69,2.6,0.35,2.16,0,excellent,top_3,stable,-5
content_c1f7f47a401b,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,2731,1,2,2,2,0,0,0,88,2,277,1,1,401,0,0,144,91-180,4,104,91-180,,,0.04,2.2,0,0,0,moderate,top_3,down,-30.9
content_3596dbcf83da,client_1a6562590e,170,0.07,LOW,0,keyword article,commercial,1399,8967,,gpt-4o-mini,26,0,2,2,2,0,0,0,13,2,0,0,0,0,0,0,347,181-365,5,104,91-180,1000-2000,8000-15000,0,11,0,0,0,low,striking,flat,
content_353b7d17f738,client_8722616204,30,0,LOW,0,keyword article,commercial,5373,38375,google,gemini-2.5-flash,69,0,8,8,8,0,0,1,32,6,19,0,4,24,0,2,140,91-180,4,8,0-30,3500+,25000+,0,11.6,0,12.5,0,low,striking,down,-20.8
content_3d6dedf98bfc,client_7f2253d7e2,0,0,LOW,0,keyword article,transactional,3599,24288,,gemini-2.5-flash,19331,52,56,54,54,2,0,18,88,34,2768,11,10,7635,29,30,141,91-180,4,20,0-30,3500+,15000-25000,0.27,27.4,3.7,32.14,0,good,page_3_5,down,-63.7
content_5bbff6c1408b,client_19581e27de,0,0,LOW,0,keyword article,transactional,,,,,516,0,1,1,1,0,0,0,83,1,74,0,0,189,0,1,330,181-365,5,104,91-180,,,0,5.2,0,0,0,moderate,page_1,down,-60.8
content_6cfa6887870d,client_e629fa6598,10,0,LOW,0,keyword article,informational,,,,unknown,2,0,2,2,2,0,0,0,2,2,0,0,0,0,0,1,460,365+,6,20,0-30,,,0,29.5,0,0,0,low,page_3_5,flat,
content_370dd8baa9a1,client_19581e27de,10,0.43,MEDIUM,0.14,keyword article,informational,,,,,5116,10,41,41,41,0,0,1,88,19,1588,3,27,1761,3,12,313,181-365,5,104,91-180,,,0.2,10.7,0,2.44,0,good,striking,stable,-9.8
content_99228efdc707,client_19581e27de,0,0,LOW,0,keyword article,informational,3170,20881,google,gemini-3-flash-preview,7961,6,22,21,21,1,0,2,88,14,2474,1,10,3351,1,8,119,91-180,4,20,0-30,2000-3500,15000-25000,0.08,7.5,4.76,9.09,0,good,page_1,down,-26.2
content_d621936f58fa,client_19581e27de,10,0.13,LOW,2.18,keyword article,transactional,,,,,163,0,1,1,1,0,0,0,57,1,20,0,1,26,0,0,362,181-365,5,104,91-180,,,0,46.6,0,0,0,low,page_3_5,down,-23.1
content_e889dd313a9c,client_3fdba35f04,10,0.63,MEDIUM,3.4,keyword article,informational,2787,17130,,gemini-3-flash-preview,1913,2,32,24,24,1,0,7,88,6,252,0,0,539,0,2,165,91-180,4,14,0-30,2000-3500,15000-25000,0.1,7.1,4.17,21.88,0,moderate,page_1,down,-53.2
content_35359c1bcefd,client_f74efabef1,20,0,LOW,0,keyword article,informational,2667,18182,google,gemini-3-flash-preview,69,0,1,1,1,0,0,0,36,1,2,0,1,31,0,0,117,91-180,4,20,0-30,2000-3500,15000-25000,0,16.8,0,0,0,low,striking,down,-93.5
content_582d2e9e72b0,client_19581e27de,10,0.57,MEDIUM,0,keyword article,transactional,,,,,36612,89,142,122,122,8,0,19,88,57,10224,29,52,12788,33,39,313,181-365,5,104,91-180,,,0.24,7,6.56,13.38,0,excellent,page_1,down,-20.1
content_16587d23acba,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5044,33262,,gemini-3-flash-preview,19516,4,89,46,46,2,0,1,88,15,2275,1,30,6341,3,14,287,181-365,5,104,91-180,3500+,25000+,0.02,37.4,4.35,1.12,0,good,page_3_5,down,-64.1
content_d2401f998575,client_4e07408562,0,0,LOW,0,keyword article,informational,2809,18200,,gemini-3-flash-preview,7339,20,30,24,24,4,0,12,88,22,967,6,6,1853,5,8,228,181-365,5,13,0-30,2000-3500,15000-25000,0.27,5.1,16.67,40,0,good,page_1,down,-47.8
content_20ae1e26ff37,client_2c624232cd,0,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,43,0,1,1,1,0,0,0,27,1,19,0,0,6,0,1,517,365+,6,22,0-30,,,0,60.1,0,0,0,low,deep,up,216.7
content_1269e3965247,client_19581e27de,90,0.04,LOW,0.65,keyword article,transactional,3171,21303,google,gemini-3-flash-preview,2974,3,5,4,4,0,0,1,88,4,237,0,2,812,1,1,124,91-180,4,20,0-30,2000-3500,15000-25000,0.1,10.5,0,20,0,moderate,striking,down,-70.8
content_60b83f4c4dbd,client_e629fa6598,70,0.07,LOW,0,keyword article,transactional,1297,8460,,unknown,24,0,1,1,1,0,0,0,19,1,10,0,0,5,0,1,358,181-365,5,20,0-30,1000-2000,8000-15000,0,24.1,0,0,0,low,page_3_5,up,100
content_59e7cefd8c48,client_7f2253d7e2,10,0,LOW,0,keyword article,transactional,2580,16831,google,gemini-3-flash-preview,6717,32,42,38,36,2,0,21,88,30,890,9,12,3490,11,12,92,91-180,4,20,0-30,2000-3500,15000-25000,0.48,23.1,5.26,50,0,good,page_3_5,down,-74.5
content_eb343bba87f8,client_3fdba35f04,10,0.98,HIGH,1.66,keyword article,commercial,1503,9489,,gpt-4o-mini,313,0,2,1,1,0,0,0,49,1,5,0,0,142,0,0,223,181-365,5,104,91-180,1000-2000,8000-15000,0,2.5,0,0,0,moderate,top_3,down,-96.5
content_caf0c9c5f0e5,client_8722616204,110,0.35,MEDIUM,4.91,keyword article,commercial,3467,23532,google,gemini-3-flash-preview,74,0,1,1,1,0,0,0,30,1,0,0,0,10,0,0,98,91-180,4,8,0-30,2000-3500,15000-25000,0,10.2,0,0,0,low,striking,down,-100
content_b1e117d9c34c,client_6208ef0f77,0,0,LOW,0,keyword article,informational,3256,20653,google,gemini-3-flash-preview,7244,5,37,28,28,0,0,5,88,16,583,3,8,1056,1,2,118,91-180,4,20,0-30,2000-3500,15000-25000,0.07,1.3,0,13.51,0,good,top_3,down,-44.8
content_0f19b28b47d2,client_e29c9c180c,210,0.01,LOW,0,keyword article,informational,1331,8769,,gemini-2.5-flash,5,0,1,1,1,0,0,0,4,1,2,0,0,3,0,1,322,181-365,5,20,0-30,1000-2000,8000-15000,0,49.2,0,0,0,low,page_3_5,down,-33.3
content_c218012f43be,client_d4735e3a26,,,,,feedly article,,813,5884,,gpt-4o-mini,106,6,6,6,6,0,0,1,48,6,20,1,1,35,2,2,306,181-365,5,20,0-30,<1000,<8000,5.66,6,0,16.67,0,low,page_1,down,-42.9
content_2aef839025fd,client_a88a7902cb,30,0,LOW,0,keyword article,transactional,2393,16548,google,gemini-3-flash-preview,1696,7,61,29,28,0,0,7,83,23,491,2,5,454,1,17,90,31-90,3,20,0-30,2000-3500,15000-25000,0.41,8.6,0,11.48,0,moderate,page_1,stable,8.1
content_32d0eece1c67,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,6929,46775,,gemini-3-flash-preview,2773,0,118,77,77,0,0,5,88,21,374,0,35,1002,0,13,216,181-365,5,104,91-180,3500+,25000+,0,12.5,0,4.24,0,moderate,striking,down,-62.7
content_e4fa7bfa6018,client_19581e27de,0,0,LOW,0,keyword article,informational,,,,,611,1,18,17,17,0,0,0,88,11,196,1,11,151,0,4,463,365+,6,22,0-30,,,0.16,62.6,0,0,0,moderate,deep,up,29.8
content_f91888609222,client_19581e27de,50,0,LOW,0,keyword article,transactional,,,,,5407,18,21,19,19,2,0,3,88,15,1845,5,6,1694,7,9,236,181-365,5,104,91-180,,,0.33,4.9,10.53,14.29,0,good,page_1,stable,8.9
content_1666f092ee2b,client_19581e27de,170,0.12,LOW,0.17,keyword article,commercial,,,,,4338,5,7,6,6,0,0,1,88,6,440,1,2,1134,0,1,417,365+,6,22,0-30,,,0.12,3.1,0,14.29,0,good,page_1,down,-61.2
content_3be7fafe70b1,client_8527a891e2,0,0,LOW,0,keyword article,informational,1405,8761,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,174,91-180,4,8,0-30,1000-2000,8000-15000,0,18,0,0,0,low,striking,down,-100
content_2a212876da21,client_e629fa6598,90,0.03,LOW,0,keyword article,commercial,,,,unknown,275,0,1,1,1,0,0,0,30,1,8,0,0,3,0,0,460,365+,6,20,0-30,,,0,16.9,0,0,0,low,striking,up,166.7
content_7c8c9b6e29d6,client_f74efabef1,10,0.21,LOW,0,keyword article,informational,2442,16686,google,gemini-3-flash-preview,24,0,2,2,2,0,0,0,15,1,1,0,0,9,0,2,112,91-180,4,20,0-30,2000-3500,15000-25000,0,7.8,0,0,0,low,page_1,down,-88.9
content_8f03b7d781de,client_a88a7902cb,90,0.43,MEDIUM,3.66,keyword article,transactional,2894,19544,google,gemini-3-flash-preview,93,0,13,7,6,0,0,3,17,6,0,0,4,0,0,1,98,91-180,4,8,0-30,2000-3500,15000-25000,0,4.8,0,23.08,0,low,page_1,flat,
content_ce36ef7d1317,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5615,35747,,gemini-3-flash-preview,1607,4,185,138,138,0,0,11,88,30,308,1,40,556,2,12,211,181-365,5,104,91-180,3500+,25000+,0.25,17.9,0,5.95,0,moderate,striking,down,-44.6
content_eb3b2c3bbc34,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2754,20023,google,gemini-3-flash-preview,580,0,4,4,4,0,0,1,62,4,12,0,2,313,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,0,1.3,0,25,0,moderate,top_3,down,-96.2
content_d78a6ca12f14,client_d4735e3a26,,,,,feedly article,,801,5537,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,291,181-365,5,20,0-30,<1000,<8000,0,0,0,0,0,low,top_3,new,
content_4a6607efcb46,client_6208ef0f77,0,0,LOW,0,keyword article,informational,4939,32266,,gemini-3-flash-preview,128068,17,131,87,86,2,2,8,88,32,122303,10,28,2213,2,20,148,91-180,4,104,91-180,3500+,25000+,0.01,2.2,2.3,6.11,2.3,excellent,top_3,up,5426.6
content_18cb9608e261,client_19581e27de,10,0.08,LOW,0,keyword article,informational,,,,,1374,3,15,12,12,0,0,1,88,6,478,0,8,452,3,4,441,365+,6,22,0-30,,,0.22,20,0,6.67,0,moderate,page_3_5,stable,5.8
content_3464adc98816,client_8527a891e2,0,0,LOW,0,keyword article,informational,1501,9367,,gpt-4o-mini,2,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,174,91-180,4,8,0-30,1000-2000,8000-15000,0,5,0,0,0,low,page_1,down,-100
content_0bb26bbb883a,client_19581e27de,10,0,LOW,0,keyword article,informational,,,,,87,0,17,17,17,0,0,0,40,9,41,0,10,35,0,7,463,365+,6,22,0-30,,,0,20.8,0,0,0,low,page_3_5,stable,17.1
content_486b261a429f,client_9f14025af0,0,0,LOW,0,keyword article,informational,1036,6677,,gpt-4o-mini,286,8,12,8,8,0,0,0,75,7,76,0,0,59,2,2,298,181-365,5,20,0-30,1000-2000,<8000,2.8,49.3,0,0,0,low,page_3_5,up,28.8
content_5d861ff2ac94,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2561,18871,google,gemini-3-flash-preview,48,1,1,2,2,0,0,1,32,2,5,0,1,13,0,1,117,91-180,4,20,0-30,2000-3500,15000-25000,2.08,6.8,0,100,0,low,page_1,down,-61.5
content_ff3237507101,client_4e07408562,0,0,LOW,0,keyword article,informational,1395,8792,,gpt-4o-mini,3582,22,31,30,26,0,0,2,88,25,894,5,6,1321,4,7,228,181-365,5,104,91-180,1000-2000,8000-15000,0.61,4.9,0,6.45,0,good,page_1,down,-32.3
content_b215e2d2edc6,client_3fdba35f04,0,0,LOW,0,keyword article,informational,1544,9587,,gpt-4o-mini,469,0,11,7,7,0,0,4,56,3,5,0,0,184,0,1,155,91-180,4,104,91-180,1000-2000,8000-15000,0,33.9,0,36.36,0,moderate,page_3_5,down,-97.3
content_bc3dfd37b96e,client_3fdba35f04,10,0.62,MEDIUM,0,keyword article,transactional,1465,9458,,gpt-4o-mini,352,2,6,4,4,0,0,1,74,4,94,0,1,77,0,0,223,181-365,5,104,91-180,1000-2000,8000-15000,0.57,18.2,0,16.67,0,moderate,striking,up,22.1
content_e5fd30b6e33b,client_f369cb89fc,0,0,LOW,0,keyword article,informational,2945,18003,,gemini-3-flash-preview,687,2,2,3,3,0,0,1,74,3,63,0,1,197,0,1,141,91-180,4,20,0-30,2000-3500,15000-25000,0.29,4.8,0,50,0,moderate,page_1,down,-68
content_e464c7eba756,client_d4735e3a26,,,,,feedly article,,938,6669,,gpt-4o-mini,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,303,181-365,5,20,0-30,<1000,<8000,0,6,0,0,0,low,page_1,flat,
content_8bf4f84d54cc,client_4e07408562,10,1,HIGH,0,keyword article,transactional,2537,15708,,gemini-3-flash-preview,5467,14,15,13,11,0,0,2,88,9,1717,9,9,1559,3,2,326,181-365,5,25,0-30,2000-3500,15000-25000,0.26,27.2,0,13.33,0,good,page_3_5,stable,10.1
content_54baba704595,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5813,37561,,gemini-3-flash-preview,130617,8,315,212,213,3,8,19,88,43,22631,1,95,50056,1,24,286,181-365,5,104,91-180,3500+,25000+,0.01,47,1.42,6.03,3.77,excellent,page_3_5,down,-54.8
content_01c85c6f8b6d,client_6208ef0f77,0,0,LOW,0,keyword article,commercial,5390,35564,,gemini-3-flash-preview,1073,0,103,75,75,0,0,7,82,17,534,0,24,363,0,12,216,181-365,5,104,91-180,3500+,25000+,0,25.4,0,6.8,0,moderate,page_3_5,up,47.1
content_e87fbbaeb1fc,client_19581e27de,210,0.06,LOW,0.03,keyword article,informational,,,,,5618,3,81,80,80,1,0,3,88,21,1463,2,49,2215,1,29,362,181-365,5,104,91-180,,,0.05,7.7,1.25,3.7,0,good,page_1,down,-34
content_9b59026d8817,client_19581e27de,880,0.92,HIGH,1.92,keyword article,transactional,,,,,1594,3,4,4,3,0,0,0,87,3,395,1,1,506,1,3,482,365+,6,22,0-30,,,0.19,19.6,0,0,0,moderate,striking,down,-21.9
content_2b5d3f6261f0,client_6208ef0f77,10,0.37,MEDIUM,1.12,keyword article,commercial,5119,34149,,gemini-3-flash-preview,2323,0,75,60,60,0,0,7,88,17,351,0,12,710,0,7,300,181-365,5,104,91-180,3500+,25000+,0,14.6,0,9.33,0,moderate,striking,down,-50.6
content_61dd8cd59a50,client_d4735e3a26,10,0,LOW,0,keyword article,informational,,,,gpt-4o-mini,13,1,4,5,4,0,0,1,9,4,4,0,0,1,0,0,495,365+,6,20,0-30,,,7.69,1.5,0,25,0,low,top_3,up,300
content_446e751d265a,client_6208ef0f77,0,0,LOW,0,keyword article,informational,6851,45645,,gemini-3-flash-preview,7213,43,246,158,152,1,0,12,88,46,1902,12,50,2375,20,27,151,91-180,4,104,91-180,3500+,25000+,0.6,7.7,0.63,4.88,0,good,page_1,stable,-19.9
content_b2004a5551b8,client_19581e27de,10,0.09,LOW,0.02,keyword article,transactional,,,,,6666,12,21,16,16,1,0,1,88,14,2026,6,8,2463,6,8,329,181-365,5,104,91-180,,,0.18,5.4,6.25,4.76,0,good,page_1,stable,-17.7
content_1e4265566d77,client_a88a7902cb,0,0,LOW,0,keyword article,transactional,5058,32918,,gemini-2.5-flash,138,0,4,3,3,0,0,1,27,3,4,0,2,20,0,1,182,181-365,5,28,0-30,3500+,25000+,0,10.1,0,25,0,low,striking,down,-80
content_c4dbeaeea980,client_19581e27de,10,0.03,LOW,0,keyword article,transactional,,,,,16532,31,53,50,47,0,0,1,88,30,5418,8,27,4102,8,15,480,365+,6,22,0-30,,,0.19,6.1,0,1.89,0,good,page_1,up,32.1
content_6b7ba593a8bb,client_19581e27de,10,0.14,LOW,0,keyword article,transactional,,,,,1543,9,11,7,7,0,0,0,87,7,340,3,2,498,1,2,329,181-365,5,104,91-180,,,0.58,3.8,0,0,0,moderate,page_1,down,-31.7
content_7a49e476dea2,client_8722616204,10,0.87,HIGH,0.6,keyword article,commercial,6202,43795,google,gemini-2.5-flash,25,0,4,3,3,0,0,0,17,3,0,0,2,5,0,1,140,91-180,4,104,91-180,3500+,25000+,0,8.8,0,0,0,low,page_1,down,-100
content_24a36ba62fdb,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3697,24018,,gemini-2.5-flash,78,0,1,1,1,0,0,0,35,1,4,0,0,15,0,1,180,91-180,4,28,0-30,3500+,15000-25000,0,18.9,0,0,0,low,striking,down,-73.3
content_c7d15ce0c936,client_19581e27de,0,0,LOW,0,keyword article,informational,2798,18945,google,gemini-3-flash-preview,11238,32,39,35,34,0,0,0,69,24,2240,13,12,6733,13,18,95,91-180,4,20,0-30,2000-3500,15000-25000,0.28,2.1,0,0,0,good,top_3,down,-66.7
content_b0a0190fbd5d,client_19581e27de,20,0.58,MEDIUM,0.44,keyword article,commercial,,,,,609,0,15,14,14,0,0,0,86,5,156,0,12,217,0,2,466,365+,6,22,0-30,,,0,37.7,0,0,0,moderate,page_3_5,down,-28.1
content_6da155bd3cbb,client_19581e27de,40,0.44,MEDIUM,1.75,keyword article,transactional,,,,,35,0,1,1,1,0,0,0,22,1,6,0,1,21,0,0,313,181-365,5,104,91-180,,,0,13,0,0,0,low,striking,down,-71.4
content_adf1c1c00b20,client_19581e27de,480,0.2,LOW,0.15,keyword article,informational,,,,,697,0,7,7,6,0,0,0,87,5,195,0,5,245,0,2,419,365+,6,22,0-30,,,0,9.8,0,0,0,moderate,page_1,down,-20.4
content_9d5d2ad2933c,client_19581e27de,0,0,LOW,0,keyword article,informational,3269,22776,google,gemini-3-flash-preview,15578,16,26,22,21,1,0,1,88,18,746,1,2,1790,8,12,119,91-180,4,20,0-30,2000-3500,15000-25000,0.1,1.8,4.55,3.85,0,good,top_3,down,-58.3
content_1a6cb171bbc4,client_4e07408562,0,0,LOW,0,keyword article,informational,2854,18639,,gemini-3-flash-preview,9858,5,6,6,6,0,0,0,88,6,2065,2,3,2676,0,0,228,181-365,5,25,0-30,2000-3500,15000-25000,0.05,10.9,0,0,0,good,striking,down,-22.8
content_234c9d1f0900,client_6208ef0f77,10,1,HIGH,1.79,keyword article,transactional,5885,39806,,gemini-3-flash-preview,6072,32,94,56,54,5,0,7,88,35,2138,15,28,1247,7,7,312,181-365,5,104,91-180,3500+,25000+,0.53,9.9,8.93,7.45,0,good,page_1,up,71.5
content_7bd0e1aa7b13,client_8722616204,10,0.11,LOW,2.19,keyword article,transactional,3993,27405,,gemini-3-flash-preview,1065,2,14,14,14,0,0,0,55,13,4,0,4,687,1,6,183,181-365,5,104,91-180,3500+,25000+,0.19,10.6,0,0,0,moderate,striking,down,-99.4
content_9eea5fb7284b,client_19581e27de,10,0.03,LOW,0,keyword article,commercial,,,,,1103,1,12,12,12,0,0,1,86,8,337,0,9,258,0,2,362,181-365,5,104,91-180,,,0.09,19.9,0,8.33,0,moderate,striking,up,30.6
content_585497ef5e14,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3056,21240,google,gemini-3-flash-preview,2,0,1,1,1,0,0,1,2,1,2,0,0,0,0,1,119,91-180,4,20,0-30,2000-3500,15000-25000,0,4.5,0,100,0,low,page_1,new,
content_c0a209cab8bb,client_7f2253d7e2,0,0,LOW,0,keyword article,informational,5070,34355,,gemini-2.5-flash,30841,230,229,184,182,0,0,71,88,75,7195,61,46,9718,82,71,224,181-365,5,20,0-30,3500+,25000+,0.75,6.9,0,31,0,excellent,page_1,down,-26
content_da2369059c37,client_8527a891e2,10,1,HIGH,0.82,keyword article,commercial,3768,24088,google,gemini-3-flash-preview,32,0,2,2,2,0,0,1,17,2,7,0,0,25,0,2,120,91-180,4,20,0-30,3500+,15000-25000,0,24.8,0,50,0,low,page_3_5,down,-72
content_1423cc413c6a,client_4e07408562,20,0,LOW,0,keyword article,transactional,2985,18599,,gemini-3-flash-preview,16142,5,17,16,16,2,0,2,88,12,3548,2,12,4505,0,2,326,181-365,5,14,0-30,2000-3500,15000-25000,0.03,48.3,12.5,11.76,0,good,page_3_5,down,-21.2
content_54b554d74ecd,client_e629fa6598,0,0,LOW,0,keyword article,informational,,,,unknown,4219,6,23,23,23,0,0,3,88,17,681,1,4,1442,0,8,460,365+,6,22,0-30,,,0.14,7.3,0,13.04,0,good,page_1,down,-52.8
content_fb03d575574e,client_d4735e3a26,,,,,feedly article,,818,5836,,gpt-4o-mini,18,1,1,1,1,0,0,1,14,1,6,1,1,8,0,0,297,181-365,5,20,0-30,<1000,<8000,5.56,3.6,0,100,0,low,page_1,down,-25
content_c0650c2d13bc,client_19581e27de,10,0,LOW,0,keyword article,commercial,,,,,148,0,7,7,7,0,0,0,54,5,43,0,6,39,0,1,441,365+,6,22,0-30,,,0,13.7,0,0,0,low,striking,stable,10.3
content_0e9f1dc33e0a,client_f74efabef1,20,0.02,LOW,0,keyword article,informational,2372,16317,google,gemini-3-flash-preview,10,0,1,1,1,0,0,1,9,1,1,0,0,0,0,1,112,91-180,4,20,0-30,2000-3500,15000-25000,0,8.1,0,100,0,low,page_1,new,
content_de67b224bcef,client_9f14025af0,20,0.04,LOW,0,keyword article,informational,1175,7216,,gpt-4o-mini,65,0,2,2,2,0,0,0,29,2,42,0,2,14,0,0,347,181-365,5,20,0-30,1000-2000,<8000,0,73.7,0,0,0,low,deep,up,200
content_c0f1cb0551a3,client_7f2253d7e2,10,0.33,MEDIUM,0,keyword article,informational,2601,17094,google,gemini-3-flash-preview,1263,2,4,2,2,1,0,1,86,2,179,0,0,448,1,1,92,91-180,4,20,0-30,2000-3500,15000-25000,0.16,16.5,50,25,0,moderate,striking,down,-60
content_a92e187aabc7,client_19581e27de,20,0,LOW,0,keyword article,informational,,,,,1458,6,4,3,3,0,0,0,88,3,224,2,2,371,1,0,236,181-365,5,104,91-180,,,0.41,10.6,0,0,0,moderate,striking,down,-39.6
content_470b1aa3a459,client_19581e27de,70,0.05,LOW,0,keyword article,transactional,,,,,8397,9,42,40,39,2,0,2,88,29,2437,3,19,2843,2,13,482,365+,6,22,0-30,,,0.11,6.2,5,4.76,0,good,page_1,stable,-14.3
content_69b2f71fccea,client_6208ef0f77,0,0,LOW,0,keyword article,informational,5760,36924,,gemini-3-flash-preview,4266,26,145,75,74,2,0,4,88,26,1176,23,66,859,1,3,299,181-365,5,104,91-180,3500+,25000+,0.61,6.7,2.67,2.76,0,good,page_1,up,36.9
content_2976424d2242,client_8527a891e2,10,0,LOW,0,keyword article,informational,1428,9268,,gpt-4o-mini,57,0,4,4,4,0,0,1,18,3,11,0,1,4,0,3,223,181-365,5,20,0-30,1000-2000,8000-15000,0,4,0,25,0,low,page_1,up,175
content_e1b2c7ae3884,client_a88a7902cb,0,0,LOW,0,keyword article,informational,3691,23374,,gemini-2.5-flash,10,0,1,1,1,0,0,1,5,1,10,0,0,0,0,1,144,91-180,4,28,0-30,3500+,15000-25000,0,45.3,0,100,0,low,page_3_5,new,
content_6c01b9f6a375,client_19581e27de,10,0,LOW,0,keyword article,transactional,,,,,274,0,31,31,31,12,0,13,76,24,78,0,18,97,0,11,482,365+,6,22,0-30,,,0,12.4,38.71,41.94,0,low,striking,stable,-19.6
content_8daee9aa87f3,client_e29c9c180c,10,0,LOW,0,keyword article,commercial,1539,9697,,gemini-2.5-flash,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,313,181-365,5,20,0-30,1000-2000,8000-15000,0,3,0,0,0,low,top_3,flat,
content_d9b423074eae,client_a88a7902cb,10,0,LOW,0,keyword article,transactional,3772,25111,,gemini-2.5-flash,113,0,3,2,2,0,0,0,40,2,0,0,0,34,0,1,180,91-180,4,28,0-30,3500+,25000+,0,47.2,0,0,0,low,page_3_5,down,-100
content_6126f579851a,client_19581e27de,30,0,LOW,0,keyword article,transactional,,,,,5173,4,41,41,41,0,0,0,88,11,1107,1,28,1735,2,13,313,181-365,5,104,91-180,,,0.08,8.5,0,0,0,good,page_1,down,-36.2
content_b9326ddee2b2,client_bbb965ab0c,0,0,LOW,0,keyword article,informational,3471,24106,google,gemini-3-flash-preview,25526,253,330,319,300,12,0,13,67,73,16430,164,195,6448,57,73,104,91-180,4,15,0-30,2000-3500,15000-25000,0.99,8.2,3.76,3.94,0,good,page_1,up,154.8
content_84a4de62123b,client_4e07408562,10,0,LOW,0,keyword article,transactional,2676,16391,,gemini-3-flash-preview,13312,14,20,16,16,0,0,0,88,14,2992,3,10,5753,7,3,347,181-365,5,25,0-30,2000-3500,15000-25000,0.11,14.9,0,0,0,good,striking,down,-48
content_cc9e8d3acf31,client_f74efabef1,20,0.04,LOW,0,keyword article,transactional,3562,23814,,gemini-2.5-flash,6855,6,20,20,20,2,0,3,24,9,6855,6,20,0,0,0,175,91-180,4,20,0-30,3500+,15000-25000,0.09,8.8,10,15,0,good,page_1,new,
content_998d48968dc9,client_19581e27de,20,0.05,LOW,0,keyword article,informational,,,,,12,0,1,1,1,0,0,0,9,1,0,0,0,7,0,0,466,365+,6,22,0-30,,,0,10.3,0,0,0,low,striking,down,-100
